,Unnamed: 0,INDEX,KEYVALUE,LABEL,RED,GREEN,BLUE,ALPHA,HEMISPHERE,NETWORK,NETWORKKEY,NETWORKSORTEDORDER,PC_MGH,WMD_MGH,EigenCentrality_MGH,GatewayCentrality_MGH,SubgraphCentrality_MGH,WeightedDegreeCentrality_MGH,PC_NKI,WMD_NKI,EigenCentrality_NKI,GatewayCentrality_NKI,SubgraphCentrality_NKI,WeightedDegreeCentrality_NKI,PC_HCP,WMD_HCP,EigenCentrality_HCP,GatewayCentrality_HCP,SubgraphCentrality_HCP,WeightedDegreeCentrality_HCP
575,575,576,7190,Frontoparietal-19_L-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,155,0.5330870826459522,-0.7796572934322012,0.0010611312483613793,0.49887207055574656,1.967948551215263e+22,3.7052982303281032,0.07914506012143475,-0.8989312439038007,2.532220009347655e-05,0.11086850198846107,3.3812549065891493e+34,0.32343300691758486,0.36381624981914834,-0.8180911938757802,0.0030622998465044777,0.22544267723599598,6.476489902426866e+54,4.971744959590993
576,576,577,7200,Frontoparietal-20_L-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,161,0.6031198538248284,-0.6697326304910096,0.0009816378885388083,0.49861707865254606,1.6516910033619699e+22,5.562249448299931,0.3778069599551757,-0.8390680762088871,9.853019448410003e-05,0.3555888218039352,1.0976113940062387e+35,1.375133912948546,0.4558681928986219,-0.8509495781918155,0.0012449389972442341,0.29821180796836305,1.3049058133337526e+54,2.897929508325768
577,577,578,7210,Frontoparietal-21_L-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,162,0.09816961886649667,-0.9879733045096886,0.00011082419596663396,0.16747739415060287,2.7423243908077597e+20,0.18943440747304885,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.24066342616821987,-0.8349746936946895,0.0005020360638981512,0.26332285319558574,2.673863072055481e+53,1.7196278324238805
578,578,579,7220,Frontoparietal-22_L-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,164,0.0,-0.9842902054695168,7.116457168789081e-11,0.00018260173318109066,78340531.85903119,0.11955479816917629,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.0,-0.8842389994914545,0.0,0.0,0.9333333333333333,0.0
579,579,580,7230,Frontoparietal-23_L-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,165,0.21235751432004324,-0.9879733045096886,0.00020513161079215944,0.2203285965944751,9.538883389103914e+20,0.34896737502504427,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.3752617774889008,-0.8112787967649655,0.004306978305756244,0.371854059046943,6.773893241689236e+54,7.659244220883641
580,580,581,7240,Frontoparietal-24_L-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,176,0.0,-0.9574098315339129,1.9759965699596727e-08,0.0004610209191638089,3759009106151.1616,0.2960438700783369,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.0,-0.8842389994914545,0.0,0.0,0.9333333333333333,0.0
581,581,582,7250,Frontoparietal-25_L-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,177,0.7387091830808186,-0.8086544578804215,0.0055165478405351815,0.5704924932806466,3.376877802149433e+23,9.51426889278858,0.6795645140756956,-0.8190604691017173,0.0016178071058793565,0.6009739419974667,8.687272342876561e+36,7.5954008785072205,0.6138348298117415,-0.4309709755388276,0.028932002650128907,0.6197622195023904,7.145161832706862e+55,45.61237884784805
582,582,583,7260,Frontoparietal-26_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,210,0.4378432543901755,-0.8520230309590929,0.0003641886411598324,0.4879168023643229,6.377575446124459e+21,1.9294829268977542,0.34095171048729767,-0.777399456657513,0.00013855785293800268,0.41515830942556403,4.216892498277957e+35,1.8860061245391573,0.6026144244092377,-0.5262733051624919,0.02211262973786769,0.6189500260895641,5.354605486643707e+55,37.80395245023792
583,583,584,7270,Frontoparietal-27_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,211,0.735711922418056,1.4592195000501058,0.01896872388768617,0.6021535874961755,3.2175540893307425e+24,47.200903918575094,0.7577209244992036,0.7589853138019347,0.014087235193324625,0.6483950822533516,5.773686862259136e+38,50.42564904316203,0.7463857069862979,0.10665914384361277,0.059907088868608294,0.6991240126828513,1.5050386068670993e+56,105.15920577742233
584,584,585,7280,Frontoparietal-28_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,212,0.6709516975083678,-0.4016709366810819,0.009660841930749616,0.5627078147228665,1.3316132619187365e+24,15.481428106803424,0.6085402539585392,-0.5621070585308888,0.0037889140233075694,0.5955380305975811,6.56373202077259e+37,11.127980043762811,0.6996138784934209,-0.47697276042141024,0.010128388110152675,0.7175619494304715,1.0900808491158055e+55,43.51795896926389
585,585,586,7290,Frontoparietal-29_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,213,0.0,-1.002016969598935,0.0,0.0,0.9333333333333333,0.0,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.0,-0.8842389994914545,0.0,0.0,0.9333333333333333,0.0
586,586,587,7300,Frontoparietal-30_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,214,0.5124962686809063,-0.4955135973511165,0.002526256071273472,0.47518182685431276,1.299433590253754e+23,6.6731441366397535,0.5416381923791068,-0.5193990294760584,0.002387341706819859,0.5428606746594582,2.5170837834067396e+37,8.75650280588501,0.5308180777593295,-0.6985418098647201,0.008276115806430137,0.496418404866225,1.8694895324597586e+55,16.84432091796624
587,587,588,7310,Frontoparietal-31_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,215,0.18810335039052978,-0.9946693197856334,0.0002366752068140146,0.13514663915152714,3.735435346466593e+21,0.3024162777969602,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.22121924588736327,-0.8688085053725793,0.0008963600191645558,0.19537248365649726,9.142887970171381e+53,1.417256707577812
588,588,589,7320,Frontoparietal-32_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,241,0.406462712264326,-0.9166989491460465,0.000520915089568721,0.4313979130542279,5.132502302407151e+21,1.612488526411355,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.0,-0.8842389994914545,0.0,0.0,0.9333333333333333,0.0
589,589,590,7330,Frontoparietal-33_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,244,0.4964130880764301,-0.7876208593202347,0.0022752797015881537,0.5134830662003822,6.617350812861144e+22,3.3991387234821557,0.40643846431434166,-0.845804485321476,0.0004935846515688606,0.46113127552764965,1.7279679406831322e+36,1.9635009903054426,0.3766222534759913,-0.8230069962832879,0.004223703542311089,0.3668131576767583,9.744940222352685e+54,7.153916344865153
590,590,591,7340,Frontoparietal-34_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,245,0.5885433307141229,-0.6297764131425077,0.001075527092275154,0.49094045017149607,1.87525402436979e+22,5.783705523804133,0.2629152962634029,-0.818864752546452,0.00036960693433886276,0.28057808612448765,1.661438186635079e+36,1.8397421289815936,0.39533100860188225,-0.7876001380119612,0.003457302924852237,0.361370126631014,7.51752411784132e+54,6.671217847341314
591,591,592,7350,Frontoparietal-35_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,246,0.7321380835636943,-0.4744560468157949,0.0050801559245613115,0.5734935118276432,2.3403237485028678e+23,13.031576934378625,0.69767310567833,-0.6754725400500308,0.0025923303669642553,0.6223295055637158,2.2769244681524136e+37,11.021798758253858,0.5795992879276248,-0.39663500594296885,0.0264059457265725,0.5648920711406519,6.424437405421881e+55,44.88762357563607
592,592,593,7360,Frontoparietal-36_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,247,0.617308727006932,-0.9454624813239332,0.0005891718472384985,0.5489415839938946,5.149797968104229e+21,2.349438740958161,0.29068330534655085,-0.9226696524343897,5.969523606244508e-06,0.16792218113196852,2.5417503876261432e+32,0.39410197745288034,0.456067103361011,-0.8225263017697608,0.0014339925936059977,0.39700249774210766,1.10636769267994e+54,6.026782926295129
593,593,594,7370,Frontoparietal-37_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,248,0.0,-0.9425011737015315,3.585189548388375e-06,0.0006164294854137091,1.4721444186905565e+17,0.38662166105773016,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.0,-0.8655665931449429,5.225251729292951e-06,0.00022458213341202497,1.6396176060119112e+49,0.17563022350305393
594,594,595,7380,Frontoparietal-38_R-Cerebellum,1.0,1.0,0.0,1.0,,Frontoparietal,7,249,0.46189047141814527,-0.9692997363517486,0.0006495884162709613,0.3199405904651976,9.79339362624595e+21,1.369621459942362,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.23575805961605228,-0.8781960081348902,0.0004341003302850007,0.12918777718669874,2.583172614040835e+53,0.87145782109846
595,595,596,7390,Frontoparietal-39_L-Diencephalon,1.0,1.0,0.0,1.0,,Frontoparietal,7,250,0.6328050015131709,-0.6058518099851857,0.0022439880739118056,0.564726771747894,1.2158935190239744e+23,9.320663867744015,0.4390090637289867,-0.7159195442950312,0.0007093317525509445,0.4785670981889972,2.989538680044386e+36,4.0311903836706255,0.24141507185351596,-0.8842389994914545,5.458265418542205e-08,0.15582297928018393,1.2107660166675288e+46,0.41445711305507854
596,596,597,7400,Frontoparietal-40_R-Diencephalon,1.0,1.0,0.0,1.0,,Frontoparietal,7,251,0.636917606361414,-0.7057554223282483,0.0012958463114443348,0.5554991746636074,5.452685962635678e+22,6.569966635967088,0.37148200278837107,-0.7833846331993493,0.00010887466719743185,0.4467173473119715,1.0920775810657495e+35,2.1321422698386208,0.42533471281120483,-0.8726760483390348,9.669978316384671e-05,0.3471037638642793,1.1419114443673864e+52,2.1945058492683462
597,597,598,7410,Frontoparietal-41_L-Hippocampus,1.0,1.0,0.0,1.0,,Frontoparietal,7,252,0.48135472860073475,-1.002016969598935,0.00020131565556370643,0.17798368276726015,8.883823937564975e+20,1.1208702673777189,0.3020530252505983,-0.9226696524343897,0.0001582685963252999,0.004110294795983919,4.728226734771679e+34,0.3540008342492881,0.3748412688198212,-0.8842389994914545,5.637433818348206e-05,0.3036772398771751,1.3797108103984428e+51,1.5194865681092764
598,598,599,7420,Frontoparietal-42_L-Pallidum,1.0,1.0,0.0,1.0,,Frontoparietal,7,256,0.36538278634554733,-1.002016969598935,1.176198402674901e-05,0.1982935423748014,3.814160610245848e+18,0.4206910284721152,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.5286816863103263,-0.8008336542933261,0.0001788137493144589,0.35432978235049334,1.54451875584472e+52,4.554453770680769
599,599,600,7430,Frontoparietal-43_R-Pallidum,1.0,1.0,0.0,1.0,,Frontoparietal,7,267,0.37746184826060764,-1.002016969598935,9.711679998052516e-06,0.284240891802509,9.61437910539757e+18,0.5528861106564888,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.2259894953416858,-0.8608929454799983,5.1138195717025246e-05,0.2047754448147772,1.944198815307953e+51,1.0243497001579365
600,600,601,7440,Frontoparietal-44_R-Pallidum,1.0,1.0,0.0,1.0,,Frontoparietal,7,268,0.11205472792892919,-1.002016969598935,3.0278528385781263e-06,0.06711560559067904,1.2602729447109763e+18,0.10452940001013561,0.0,-0.9226696524343897,0.0,0.0,0.9333333333333333,0.0,0.1972278405173806,-0.8779916709997458,7.81382685979508e-06,0.13312599691065877,1.1725408359249473e+50,0.48731191935853896
601,601,602,7450,Frontoparietal-45_L-Putamen,1.0,1.0,0.0,1.0,,Frontoparietal,7,270,0.48056997336273827,-0.9373967922881085,0.0005384784496724847,0.30197695616012604,5.631954086447816e+21,1.9268972728395506,0.3955400365665149,-0.9173680335992368,0.00018328158456129432,0.04910120023689567,1.1297308569714727e+35,1.0059941072833316,0.6508191979291068,-0.5161024187955583,0.00035017215944575504,0.6679265934406163,3.9018094263169286e+52,23.808825370286197
602,602,603,7460,Frontoparietal-46_R-Putamen,1.0,1.0,0.0,1.0,,Frontoparietal,7,274,0.3885281930555387,-0.9664249297517606,0.00035148643176278576,0.22901341582035176,1.9093035477241627e+21,0.9763309284289309,0.3239305169399931,-0.9226696524343897,0.0001263908931051986,0.0018589312358162561,4.171604851251853e+34,0.5663607902952247,0.7605662147019941,0.005547764377229226,0.0021810371677261045,0.7031919642313054,7.007098201220649e+53,46.67843304195826
603,603,604,7470,Frontoparietal-47_L-Thalamus,1.0,1.0,0.0,1.0,,Frontoparietal,7,298,0.7351306395929446,0.22533366981581143,0.009293572283194348,0.5925055424044021,1.4826159207680882e+24,30.999045970638363,0.7418843286618343,0.02050385333129384,0.01050148126133618,0.6451039283645252,3.3653765574496015e+38,35.68136751981072,0.4014327848508698,-0.7042627310585047,0.00017782418428505798,0.4367008828514159,1.4375717583931464e+52,5.473457798072564
604,604,605,7480,Frontoparietal-48_R-Thalamus,1.0,1.0,0.0,1.0,,Frontoparietal,7,299,0.7328873809574273,0.2892054149883414,0.009997599916240486,0.5917648301575366,1.4599938598047164e+24,30.735386357624506,0.7380025639121219,0.04931980011411212,0.010511500096453841,0.6429654574406739,3.212834264773048e+38,34.54687036141482,0.4693870422217419,-0.7706928767977257,0.0010891968589127026,0.4427810329075088,5.038268152518663e+53,8.17841109538049
605,605,606,8010,Auditory-01_L-Accumbens,0.98,0.243,0.984,1.0,,Auditory,8,300,0.5834245762815622,-0.6696629591489602,0.00027293540936502563,0.12867229108610306,4.171141892267944e+21,3.44878047091218,0.5629395162539488,-0.6526240433364127,4.2810176350302815e-05,0.3396551471508467,3.2997076175022474e+34,2.124852708847458,0.05645544203918792,-0.5917512565833811,1.959770488833356e-07,7.407013896654953e-05,6.418638503352076e+46,0.0583246603691943
606,606,607,8020,Auditory-02_R-Brainstem,0.98,0.243,0.984,1.0,,Auditory,8,306,0.330509939692772,-0.6696629591489602,9.777130880634025e-05,0.13400162421561737,2.534147368918116e+20,0.4592334500421861,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.22096687659628336,-0.5703595983677504,0.0004472820512313647,0.15891849631794314,3.5924517944614007e+53,1.0222655493737853
607,607,608,8030,Auditory-03_L-Brainstem,0.98,0.243,0.984,1.0,,Auditory,8,308,0.20159214718541515,-0.6696629591489602,5.875581853177464e-05,0.09947623261992211,1.704445700976428e+20,0.19606335922975746,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.05533125248562554,-0.5917512565833811,1.2782568936091099e-05,0.0001358942432683937,2.4117092511245344e+50,0.05547749014218074
608,608,609,8040,Auditory-04_L-Brainstem,0.98,0.243,0.984,1.0,,Auditory,8,310,0.6477623370751994,-0.6696629591489602,0.00016727692492056814,0.1495441648272233,6.987054357834395e+20,2.002831795446347,0.25402070687096645,-0.6526240433364127,9.094484160095748e-05,0.11704662759744412,7.869850243716785e+34,0.4336551360977354,0.18452894909923448,-0.5917512565833811,0.0,0.00040125056813648346,0.9988445106446117,0.22591533954279994
609,609,610,8050,Auditory-05_LR-Brainstem,0.98,0.243,0.984,1.0,,Auditory,8,311,0.4285379128133989,-0.6696629591489602,2.142365878815599e-05,0.06790371006472835,3.672364278403067e+19,0.6399763502326359,0.2334853499315535,-0.6526240433364127,2.8899041497209314e-07,0.005073981857155471,4.323059337347649e+30,0.2551860533167656,0.1489303621178083,-0.5917512565833811,1.1638478210603377e-05,0.0010500099902923962,9.673471193551874e+49,0.1693494391311496
610,610,611,8060,Auditory-06_L-Cerebellum,0.98,0.243,0.984,1.0,,Auditory,8,312,0.30919481389859715,-0.6696629591489602,0.00029409963911209043,0.09235514087697361,1.2823722754960293e+21,0.41870958354014326,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.1771980825607834,-0.5917512565833811,0.0004263231976399451,0.13390014894684682,2.667362469804314e+53,0.7212065025955003
611,611,612,8070,Auditory-07_R-Cerebellum,0.98,0.243,0.984,1.0,,Auditory,8,314,0.5055486139107159,-0.6696629591489602,0.0001234101166207626,0.1483153404588297,8.146793687325392e+20,0.8333240058164725,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.22822528537924808,-0.5917512565833811,0.0002748174357039727,0.18336723158875717,1.9694282940541724e+53,0.7178058416543833
612,612,613,8080,Auditory-08_L-Diencephalon,0.98,0.243,0.984,1.0,,Auditory,8,330,0.6644827186281845,-0.6288257226338031,0.000295779937847419,0.15742129796868182,1.4228279673362847e+21,2.330565968997976,0.4805467349957367,-0.6526240433364127,0.00011949781306579478,0.18881847214165087,5.488740186727225e+34,0.803223595081046,0.48788735633113484,-0.5917512565833811,5.02795630383299e-08,0.2700690402441111,9.731064631407826e+45,1.1394108403558827
613,613,614,8090,Auditory-09_L-Diencephalon,0.98,0.243,0.984,1.0,,Auditory,8,331,0.5977134588016086,-0.4256816407708885,0.00606757230457885,0.17817526958932417,1.013970224188837e+24,8.566328716629771,0.6798393152093164,0.05218678721905728,0.0173586858375771,0.4632744913733111,9.693107799269722e+38,26.41060002855842,0.0,-0.5917512565833811,0.0,0.0,0.9333333333333333,0.0
614,614,615,8100,Auditory-10_L-Diencephalon,0.98,0.243,0.984,1.0,,Auditory,8,335,0.08850326519684305,-0.6696629591489602,6.397238581072708e-06,0.001475177876603954,2.0061636336048177e+18,0.07091821938104587,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.0,-0.5917512565833811,0.0,0.0,0.9333333333333333,0.0
615,615,616,8110,Auditory-11_R-Diencephalon,0.98,0.243,0.984,1.0,,Auditory,8,341,0.4513846291765802,-0.6288257226338031,0.0001426095517409924,0.1500780474512876,3.9254188664940606e+20,0.9469517354543812,0.13991052258204562,-0.6526240433364127,0.0,0.0002282896836589258,0.9643163815944872,0.1426291844711328,0.027498421760580607,-0.5917512565833811,1.483571609124277e-11,3.569471368904213e-05,1.1091025161868157e+39,0.02733685347340868
616,616,617,8120,Auditory-12_R-Diencephalon,0.98,0.243,0.984,1.0,,Auditory,8,344,0.5998420507490162,-0.41447928598574274,0.0076500888614770834,0.1785369421058921,1.4765227808028526e+24,9.829694092890815,0.6891617940966561,0.10195893104246953,0.020863085806174034,0.47444981866962,1.3645095072865598e+39,31.047757703329122,0.2201863701050124,-0.5917512565833811,4.19165179082782e-05,0.16656980326774018,3.477299370739175e+51,0.5417086600439902
617,617,618,8130,Auditory-13_R-Diencephalon,0.98,0.243,0.984,1.0,,Auditory,8,345,0.4060393803172338,-0.6696629591489602,9.04123800655197e-07,0.002404921079235541,3.9079653658972616e+16,0.543783886689811,0.05340183729471553,-0.6526240433364127,0.0,0.00024086844396962922,0.8912879874565148,0.05107537979386009,0.2553116235616424,-0.5917512565833811,0.0,0.0005782103836066588,1.0529752788975488,0.3508746769418768
618,618,619,8140,Auditory-14_L-Hippocampus,0.98,0.243,0.984,1.0,,Auditory,8,356,0.0,-0.6696629591489602,0.0,0.0,0.9333333333333333,0.0,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.23198224065562625,-0.5917512565833811,2.236823055323301e-05,0.12220597239847927,7.292541513779928e+50,0.6161366051588238
619,619,620,8150,Auditory-15_L-Hippocampus,0.98,0.243,0.984,1.0,,Auditory,8,637,0.25641049388066117,-0.6696629591489602,4.6435008238868706e-05,0.09983226442691258,6.459238883683552e+19,0.2723501598221887,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.3885036153403052,-0.5917512565833811,6.002813296707409e-05,0.2667634645903196,2.8105533741831614e+51,1.3488459636409007
620,620,621,8160,Auditory-16_L-Hippocampus,0.98,0.243,0.984,1.0,,Auditory,8,638,0.5592017689805747,-0.6696629591489602,4.1706821081144844e-05,0.12465893663748545,6.8535291189864325e+19,0.9326378964019014,0.3405284401299215,-0.6526240433364127,3.916014341874514e-07,0.0005106862116920722,2.756157721916641e+30,0.4242617836252171,0.6093734386195954,-0.5490887911484715,0.0008004979180814623,0.48276563727342203,4.409047825617952e+53,5.472183228181706
621,621,622,8170,Auditory-17_L-Hippocampus,0.98,0.243,0.984,1.0,,Auditory,8,639,0.41889192648099105,-0.6696629591489602,0.00018220972124304856,0.14693256117792286,1.1347222710657045e+21,0.7588904255987451,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.15070495424115993,-0.5917512565833811,2.4464414972124508e-06,0.0010616358124055111,5.706680864521255e+48,0.17577937903871024
622,622,623,8180,Auditory-18_R-Hippocampus,0.98,0.243,0.984,1.0,,Auditory,8,640,0.42403617461477644,-0.6696629591489602,7.06583655209876e-05,0.12934460814044746,5.623772432626013e+20,0.7847369641262205,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.397235110828088,-0.5917512565833811,0.0004803095843976495,0.28570920847962283,8.045940080204121e+52,1.8421979928669492
623,623,624,8190,Auditory-19_R-Hippocampus,0.98,0.243,0.984,1.0,,Auditory,8,641,0.3794712168853173,-0.6696629591489602,3.954301683884581e-05,0.098258164703297,3.6779873164110225e+19,0.453124103924155,0.053905586949967194,-0.6526240433364127,1.3297292544940776e-05,0.00015561945575907435,6.83064709653763e+33,0.052172446234846695,0.46672493108518104,-0.5355778682469433,0.002093472122803754,0.35263177046270655,4.5836588571170944e+54,4.707166898024142
624,624,625,8200,Auditory-20_L-Pallidum,0.98,0.243,0.984,1.0,,Auditory,8,642,0.6006803559303221,-0.6696629591489602,0.0001370551261055823,0.12251319951221877,4.788493338995637e+20,1.3382435360960125,0.38152258890005947,-0.6526240433364127,1.0494574864622962e-05,0.23199647186201647,5.8918911598645745e+32,0.5689771872073227,0.5926059034564695,-0.570393530226933,0.00026048993780117166,0.49090682343124237,3.1491577507535367e+52,6.751823571711387
625,625,626,8210,Auditory-21_L-Pallidum,0.98,0.243,0.984,1.0,,Auditory,8,643,0.48835301305204143,-0.6696629591489602,6.261587022324796e-05,0.0999865139095115,3.519674188367298e+20,0.7644116991395894,0.2999604434314179,-0.6526240433364127,0.0,0.0017531253585996536,1.025254297600552,0.3461848924944888,0.4365519852946195,-0.5917512565833811,2.1201708746753487e-06,0.12661046301551535,3.7775524136959574e+48,1.2591824308044612
626,626,627,8220,Auditory-22_R-Pallidum,0.98,0.243,0.984,1.0,,Auditory,8,644,0.35958864789406886,-0.6696629591489602,9.910208976889538e-06,0.13314729092784536,1.7459381197904845e+18,0.48581767324218944,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.08591395023858649,-0.5917512565833811,0.0,0.0001694392892939156,0.954321470782625,0.09084270146819502
627,627,628,8230,Auditory-23_L-Thalamus,0.98,0.243,0.984,1.0,,Auditory,8,645,0.375300976118088,-0.6426877456505442,0.00023514225890250093,0.13111906475794116,1.4000966886781102e+21,0.6605651293330459,0.1921425913230743,-0.6526240433364127,7.764838139858e-05,0.06670327232763372,3.286939846262125e+34,0.22517311579481358,0.21796445285571273,-0.5917512565833811,3.688885451484377e-07,0.09923052789867487,1.985115092659396e+47,0.3202225266999848
628,628,629,8240,Auditory-24_L-Thalamus,0.98,0.243,0.984,1.0,,Auditory,8,646,0.7126785116271022,-0.5223383343228083,0.0004440241281198051,0.17301960905240724,5.819480821324804e+21,4.846742825238463,0.6408308880761429,-0.6381493910569958,0.0005328674141903143,0.40009019153798137,2.11884517909355e+36,3.1427657576209964,0.4510108855546976,-0.5917512565833811,4.784455566307837e-06,0.32475133568596,2.2516259302708122e+49,1.1936719204326594
629,629,630,8250,Auditory-25_L-Thalamus,0.98,0.243,0.984,1.0,,Auditory,8,647,0.6875329296348824,-0.5208359511398045,0.0011471709291858271,0.169694710077558,3.4872297743323314e+22,5.1700956642022975,0.6729915470458754,-0.5153133703384228,0.0010895012314762575,0.441320492715053,3.5962679052500916e+36,5.176054992789457,0.2748540788109235,-0.5917512565833811,4.436556044482499e-09,0.1661817741079825,2.9067675905298447e+43,0.45280139075639714
630,630,631,8260,Auditory-26_L-Thalamus,0.98,0.243,0.984,1.0,,Auditory,8,648,0.5512790227385611,-0.5636018155382647,0.00017326252589553904,0.15323118676087616,9.654310817001994e+20,1.9467047119629173,0.36787134209436234,-0.6526240433364127,4.009618485832042e-05,0.0990406992219415,1.5683873610665451e+34,0.48631971781106353,0.31996469855971477,-0.5917512565833811,1.7428279033685988e-09,0.10040437539664225,8.304420954160608e+42,0.504114928702554
631,631,632,8270,Auditory-27_L-Thalamus,0.98,0.243,0.984,1.0,,Auditory,8,649,0.14941553567886448,-0.6696629591489602,7.674395887244976e-05,0.10015698114919928,2.471608329335082e+20,0.14628878507655835,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.05637732897141593,-0.5917512565833811,1.191425904388777e-08,0.00010844265385827612,3.526975775739208e+44,0.05811907544338724
632,632,633,8280,Auditory-28_R-Thalamus,0.98,0.243,0.984,1.0,,Auditory,8,650,0.5764189796804594,-0.6321327337361045,0.0005433426916959145,0.15100397990716818,5.814914659235494e+21,2.0294788284321177,0.6346253289275053,-0.3810804734786554,0.004667558480161652,0.4274245140024523,1.602729761150651e+38,7.749584295730213,0.37784873807081676,-0.5917512565833811,9.280209145921779e-05,0.23760434214884538,1.619164578173477e+52,0.8969229828515678
633,633,634,8290,Auditory-29_R-Thalamus,0.98,0.243,0.984,1.0,,Auditory,8,651,0.41865931621347996,-0.5336646895037016,0.0001733729163974027,0.15768326364730534,5.787458238335246e+20,1.7376117875199395,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.0,-0.5917512565833811,0.0,0.0,0.9333333333333333,0.0
634,634,635,8300,Auditory-30_R-Thalamus,0.98,0.243,0.984,1.0,,Auditory,8,652,0.6954298459085584,-0.5208359511398045,0.000725850570595573,0.16246992891424655,1.2311383917581662e+22,4.244719353203217,0.6245539483184342,-0.5200213432121726,0.0006639309287946269,0.42997059076137195,9.090944734911076e+35,3.7140132458485,0.3429666076888599,-0.5917512565833811,3.123725520701703e-06,0.1517161816044181,6.60483456460739e+48,0.6103060502331084
635,635,636,8310,Auditory-31_R-Thalamus,0.98,0.243,0.984,1.0,,Auditory,8,653,0.04219951813776263,-0.6696629591489602,2.3261140157385955e-05,5.44915687982428e-05,8.074549903031719e+19,0.03273018908757282,0.0,-0.6526240433364127,0.0,0.0,0.9333333333333333,0.0,0.03950418334442131,-0.5917512565833811,4.446088454398836e-06,0.033409216033690944,9.96118166469554e+49,0.053328965173798495
636,636,637,9010,Default-01_L-Accumbens,1.0,0.0,0.0,1.0,,Default,9,654,0.6138435746292471,-0.6167651614160462,0.0015949906686692807,0.7215400088456286,8.727837744754487e+22,15.743627535950289,0.5011889968643188,-0.9064515393462127,0.0006964117850049703,0.5742924297040586,5.748435974163803e+36,8.079847510396394,0.3218657992635706,-0.8864458753510988,8.371791157284897e-05,0.33226296926176047,6.295407649875927e+51,3.8780935695736334
637,637,638,9020,Default-02_R-Accumbens,1.0,0.0,0.0,1.0,,Default,9,655,0.5951118837857423,-0.7277419118452583,0.0009989065695132507,0.6895312661673233,2.9663138836163122e+22,12.75594394213151,0.4380305200558985,-1.0448431904221174,8.528093271411896e-05,0.5030876001434736,1.4709193657483194e+35,4.036469507708048,0.17941520071169023,-1.0161420044508305,2.5676222268447466e-07,0.11212505232947191,1.3362551484785645e+47,0.2837090186695511
638,638,639,9030,Default-03_LR-Brainstem,1.0,0.0,0.0,1.0,,Default,9,656,0.08967505779337476,-1.1900153342048445,6.626246283173362e-09,0.0011151686970615785,1987453878442.7148,0.07255617536149234,0.0,-1.167320542118951,0.0,0.0,0.9333333333333333,0.0,0.19717308962166563,-1.018557215375587,5.01319974265466e-06,0.12250565761446956,3.79670150734211e+49,0.32662619309837976
